지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
202,양평,2016-03-21,9.6,2.4,17.5,1451,,1.4,58.9,,,12,,
202,양평,2016-03-22,8.4,.1,15.8,1422,,1.5,49.9,,,10.5,,
202,양평,2016-03-23,8.3,2.4,14.8,1418,,1.9,46.8,,,11.5,,
202,양평,2016-03-24,6.9,-.6,13.4,1506,,1.5,46.4,,,11.4,,
202,양평,2016-03-25,5.4,-.2,11.5,1515,,1.1,56,,,7.2,,
202,양평,2016-03-26,6,-1.9,13.7,1309,,1.2,50.6,,,9.6,,
202,양평,2016-03-27,6.7,-1.4,14.7,1504,,1.7,47.9,,,9.8,,
202,양평,2016-03-28,8.1,-1.6,18,1539,,1,45.5,,,11.1,,
202,양평,2016-03-29,10.8,2.7,19.9,1401,,2,54.1,,,11.8,,
202,양평,2016-03-30,11.2,4.7,19.2,1336,,1.8,53.8,,,13.7,,
202,양평,2016-03-31,11.6,1.7,21.8,1543,,1.1,40,,,12.6,,
202,양평,2016-04-01,14.2,3,25.3,1524,,1.3,38.8,,,15.4,,
202,양평,2016-04-02,14.6,4.7,23.4,1513,,1.8,42,,,16.2,,
202,양평,2016-04-03,10.7,8.3,13.6,1,0,.9,74.1,,,10.8,,
202,양평,2016-04-04,12.8,5.3,20.9,1530,,1.4,54.4,,,16.8,,
202,양평,2016-04-05,11.7,2.8,20,1512,,1.5,42.1,,,15.2,,
202,양평,2016-04-06,13.7,3.7,23.2,1612,,1.4,46.1,,,15.6,,
202,양평,2016-04-07,14.8,10.4,21.7,1519,,1.9,71.5,,,15.3,,
202,양평,2016-04-08,12.8,8.1,21.7,1405,,1.9,70.8,,,15.1,,
202,양평,2016-04-09,12.2,6,17,1600,,1,81.4,,,12.9,,
202,양평,2016-04-10,15.3,10,22.8,1455,,1.6,62.8,,,18.4,,
202,양평,2016-04-11,12.2,6.2,18.4,1548,,1.9,46.8,,,16.6,,
202,양평,2016-04-12,13.2,7.6,20.5,1624,,2.2,50.6,,,15.9,,
202,양평,2016-04-13,14.1,10.5,20.6,1558,2.5,1.2,77.1,,,16.5,,
202,양평,2016-04-14,13.9,8.6,20.6,1456,,2,70.4,,,17.1,,
202,양평,2016-04-15,14.7,5.7,24.7,1603,,1.8,51.3,,,18.2,,
202,양평,2016-04-16,14.4,6.5,22.2,1228,29.5,2.1,65,,,15.2,,
202,양평,2016-04-17,12.7,8.5,16,240,13.5,4.4,57.9,,,14.2,,
202,양평,2016-04-18,11.6,4.7,20,1511,6,2.1,62.5,,,15.7,,
202,양평,2016-04-19,13,8.5,18.2,1502,,1.9,58.5,,,15.9,,
202,양평,2016-04-20,13.2,8.6,20.1,1331,.2,1.3,68.5,,,14.1,,
202,양평,2016-04-21,14.1,10.4,19.5,1454,20,1.6,87.1,,,17.3,,
202,양평,2016-04-22,16.2,11.7,25.1,1410,,2.3,75.4,,,19.1,,
202,양평,2016-04-23,14.6,8.4,21.3,1459,,1.7,48.3,,,16.6,,
202,양평,2016-04-24,14.6,5.7,23.3,1629,,1.2,43.6,,,17.8,,
202,양평,2016-04-25,16.8,6.8,26.6,1618,,1.4,45.9,,,19.6,,
202,양평,2016-04-26,20.2,8.6,29.6,1636,,1.4,42.9,,,22.5,,
202,양평,2016-04-27,16.3,13.5,20,1,,2,39.5,,,16.7,,
202,양평,2016-04-28,16.6,10.6,24.3,1558,,1.2,39.3,,,19.3,,
202,양평,2016-04-29,16.1,10.3,23.9,1542,,1.7,47.1,,,20.9,,
202,양평,2016-04-30,15.8,8.6,23.6,1506,,1.9,56.9,,,18.4,,
202,양평,2016-05-01,17.6,8.7,27.7,1547,,1.3,47.5,,,19.9,,
202,양평,2016-05-02,19.6,12.8,28,1533,13,1.7,60.5,,,24,,
202,양평,2016-05-03,14,9.7,18.3,1144,37,4.3,84.8,,,15.2,,
202,양평,2016-05-04,16.9,10.5,21,1414,.3,5.8,38.5,,,17.3,,
202,양평,2016-05-05,17.2,7.4,25.8,1636,5,1.4,54.4,,,21,,
202,양평,2016-05-06,15.7,13.4,18.2,1646,2,1.4,90,,,16.4,,
202,양평,2016-05-07,16.4,10.3,23.3,1535,,1.9,61.8,,,19.5,,
202,양평,2016-05-08,18.4,9.2,27.2,1636,,1.4,52.8,,,22.5,,
202,양평,2016-05-09,20,13.9,27.5,1459,,1.5,46.1,,,23.7,,
202,양평,2016-05-10,14.9,13.2,18.9,1,13,1.7,77.1,,,15.7,,
202,양평,2016-05-11,17.3,10.6,24.9,1539,,1.6,62.1,,,21.8,,
202,양평,2016-05-12,18.1,10,25.6,1605,,1.9,59.3,,,22.2,,
202,양평,2016-05-13,18.1,13.7,25.7,1609,.1,1.7,63.5,,,22.9,,
202,양평,2016-05-14,19.4,12.2,26.9,1622,,1.7,50.1,,,23.9,,
202,양평,2016-05-15,17.9,13.3,25.7,1324,20,2.1,72.9,,,21.1,,
202,양평,2016-05-16,16,10.6,22.9,1540,4.5,2.5,53.8,,,19.8,,
202,양평,2016-05-17,17.8,8,27.5,1537,,1.3,58,,,23,,
202,양평,2016-05-18,20.7,10.9,30.5,1559,,1.2,55.4,,,25.5,,
202,양평,2016-05-19,22.2,12.5,32,1530,,1,49.8,,,27.3,,
202,양평,2016-05-20,21.7,13.4,30.5,1522,,1.1,46.9,,,26.8,,
202,양평,2016-05-21,20.6,11.7,29.4,1402,,1.1,48.9,,,27.1,,
202,양평,2016-05-22,21.8,13.2,30.6,1618,,1.1,52.8,,,28.3,,
202,양평,2016-05-23,22.1,13.6,28.8,1558,,1.4,48.5,,,28.4,,
202,양평,2016-05-24,17.1,14.1,22.5,5,29.5,1.7,84.5,,,19.6,,
202,양평,2016-05-25,18.9,13.2,24.1,1650,,1.4,74.1,,,23.7,,
202,양평,2016-05-26,19.5,17.1,23.6,1224,,1.1,76.8,,,20.6,,
202,양평,2016-05-27,20.8,14.2,27.9,1432,,1.2,63.9,,,24.9,,
202,양평,2016-05-28,21.8,15.4,29.4,1544,,1.5,61.9,,,27.3,,
202,양평,2016-05-29,21.1,16.1,28.3,1708,,1.6,64.9,,,25.4,,
202,양평,2016-05-30,21.6,13.9,30.2,1600,,1.7,57.4,,,27.6,,
202,양평,2016-05-31,21.9,14.4,29.6,1458,,1.7,62,,,27.8,,
202,양평,2016-06-01,22.5,16.1,28.5,1403,,1.7,46.8,,,29.8,,
202,양평,2016-06-02,21.9,13.3,29.4,1512,,1.5,47.4,,,29.9,,
202,양평,2016-06-03,21.7,14,29,1458,,1.5,53,,,29.6,,
202,양평,2016-06-04,19.9,16,25.2,1612,,1.1,65.3,,,24,,
202,양평,2016-06-05,23.6,15.1,31.2,1536,,1.4,55.3,,,31.2,,
202,양평,2016-06-06,21.8,17.5,26.3,1337,,1.7,58.6,,,27.6,,
202,양평,2016-06-07,22.7,19.4,27,1302,,1.5,64.9,,,29.1,,
202,양평,2016-06-08,22.1,16.5,28.3,1513,,1.5,66.3,,,29.5,,
202,양평,2016-06-09,24.1,16.5,31.4,1536,,1.3,59.9,,,32.6,,
202,양평,2016-06-10,25,18.3,31.7,1531,,1.6,61.5,,,32.5,,
202,양평,2016-06-11,24.3,21.6,28.6,1459,,1.5,71,,,32.2,,
202,양평,2016-06-12,24.8,22.1,29.3,1457,1,1.2,75.3,,,29.4,,
202,양평,2016-06-13,24.9,20.8,31.1,1543,,1.5,65,,,30.6,,
202,양평,2016-06-14,24.4,19,30.4,1534,,1.7,64.6,,,31.5,,
202,양평,2016-06-15,21,18.1,24.8,1236,21,1.6,83.1,,,21.8,,
202,양평,2016-06-16,22.1,19,25.9,1525,,2,70.1,,,24,,
202,양평,2016-06-17,23.4,17.5,30.3,1622,,1.5,66,,,27.4,,
202,양평,2016-06-18,24.2,17.9,31.1,1607,,1.3,65.1,,,28.5,,
202,양평,2016-06-19,24.5,19.6,30,1551,,1.6,63.5,,,30.7,,
202,양평,2016-06-20,24.2,18,30.5,1628,,1.1,67.4,,,30.1,,
202,양평,2016-06-21,25.2,19.1,31.7,1445,,1.2,66.9,,,31.5,,
202,양평,2016-06-22,24.4,20.8,31.6,1333,2,1.4,72.3,,,28.9,,
202,양평,2016-06-23,25.1,19.8,31.1,1615,3,1.3,71.9,,,29.4,,
202,양평,2016-06-24,22.5,20.1,26.5,1606,10.5,1.6,80,,,24.7,,
202,양평,2016-06-25,22.1,18.1,27.2,1300,,1.5,70.4,,,24.8,,
202,양평,2016-06-26,23.6,16.3,31.8,1617,,1.5,63.8,,,28.8,,
202,양평,2016-06-27,23,17.5,29.3,1512,,1,65.6,,,27.5,,
202,양평,2016-06-28,24.8,16.9,31.6,1630,,1.3,58.9,,,31.5,,
202,양평,2016-06-29,25.2,20.7,29.7,1358,,1.8,61.8,,,32.6,,
202,양평,2016-06-30,26.1,22.8,29.6,1333,,1.6,70.9,,,29.9,,
202,양평,2016-07-01,24.4,22.6,27.7,1206,125,1.9,86.5,,,25.6,,
202,양평,2016-07-02,23.8,22.3,26.7,1743,4,1.5,82.4,,,25,,
202,양평,2016-07-03,23.3,20.1,25.8,1723,,1.3,77.8,,,25,,
202,양평,2016-07-04,20.7,19.6,22.2,1245,77,1.6,93,,,21.8,,
202,양평,2016-07-05,23.1,20.1,27,1349,54.5,2.1,92.6,,,23.5,,
202,양평,2016-07-06,22.4,19,27.7,1419,3.5,1,84,,,25.2,,
202,양평,2016-07-07,23.3,20,28.1,1451,,1,82.5,,,27.5,,
202,양평,2016-07-08,26.2,19.6,33.3,1459,,1.3,72.1,,,30.3,,
202,양평,2016-07-09,27,20.1,34.3,1523,,1.4,68,,,32.8,,
202,양평,2016-07-10,26.9,21.1,33.8,1415,,1.1,72.4,,,32.3,,
202,양평,2016-07-11,28,22.6,34.2,1623,,1.2,66.9,,,33.7,,
202,양평,2016-07-12,25.2,22,29.5,1415,19,1.1,82,,,27.2,,
202,양평,2016-07-13,25.6,21.1,30.3,1455,,1.4,74.1,,,28.5,,
202,양평,2016-07-14,25.9,22.4,30.8,1524,1,1.4,72,,,28.2,,
202,양평,2016-07-15,25,20,29.6,1538,,1.8,66.8,,,28.1,,
202,양평,2016-07-16,20.9,19.6,23.2,1,54.5,2.7,90.5,,,22.8,,
202,양평,2016-07-17,21.8,20.6,23.6,1405,4.5,1.3,89,,,23.6,,
202,양평,2016-07-18,23.7,20.5,28.8,1736,,1,78.8,,,27.4,,
202,양평,2016-07-19,24.9,19.6,32,1617,,1.1,75.3,,,29.6,,
202,양평,2016-07-20,26.8,21.2,32.2,1516,,1.5,69.8,,,32.7,,
202,양평,2016-07-21,26,22.5,30.7,1709,,1.6,73.4,,,30.5,,
202,양평,2016-07-22,27.7,22.8,33.1,1625,,1.6,67,,,35,,
202,양평,2016-07-23,28.1,24.1,32,1507,,1.4,71.4,,,33.6,,
202,양평,2016-07-24,28.3,26,30.6,1733,,.9,79,,,32.2,,
202,양평,2016-07-25,28.1,25.6,32.5,1537,.5,1,81.6,,,32.3,,
202,양평,2016-07-26,27.5,23.4,32.9,1521,,1.1,77.8,,,31.6,,
202,양평,2016-07-27,26.7,23.4,29.5,1351,,1.4,82,,,29.2,,
202,양평,2016-07-28,28.2,24.7,32.7,1434,,1.8,70.3,,,33.7,,
202,양평,2016-07-29,24.7,23.1,27.1,1618,26,1.4,89.9,,,27.1,,
202,양평,2016-07-30,27.7,25.1,32,1546,,1.2,82.1,,,30.7,,
202,양평,2016-07-31,27,24.3,32.6,1253,15.5,1,83.1,,,29.6,,
202,양평,2016-08-01,26.3,23.5,32.3,1319,.5,1.3,81,,,29.6,,
202,양평,2016-08-02,26,22.9,30.7,1654,18,1.1,82,,,28.9,,
202,양평,2016-08-03,27.8,22.6,34,1612,,1.1,73.1,,,30.4,,
202,양평,2016-08-04,28.8,23.9,34.6,1453,,1.1,72.3,,,32.1,,
202,양평,2016-08-05,29.2,23.5,35.7,1645,,1.1,68.6,,,33.4,,
202,양평,2016-08-06,29.2,23.7,35.2,1511,,1.1,71.9,,,34.5,,
202,양평,2016-08-07,29.5,25.3,35.3,1538,,1.4,69.5,,,35.4,,
202,양평,2016-08-08,29.4,23.8,36.1,1510,,1.3,67.9,,,36.6,,
202,양평,2016-08-09,28.8,24.8,33.9,1557,,1.3,70.8,,,36,,
202,양평,2016-08-10,29.3,24.7,34.5,1622,,1.3,70.9,,,36.1,,
202,양평,2016-08-11,29.7,23.8,35.9,1559,,1.4,67.6,,,36.3,,
202,양평,2016-08-12,30,24,35.9,1515,,1.4,67.6,,,36.5,,
202,양평,2016-08-13,29.5,24.8,35.7,1539,,1.5,70.9,,,35.4,,
202,양평,2016-08-14,27.8,25.4,32.3,1306,0,1.2,81.8,,,30.3,,
202,양평,2016-08-15,29.2,25.7,35.1,1401,,1.3,69.5,,,35.6,,
202,양평,2016-08-16,28.7,25,35,1618,,1.4,69.3,,,36.5,,
202,양평,2016-08-17,28.9,23.7,35.3,1525,,1.3,66.5,,,35.9,,
202,양평,2016-08-18,28.5,24,34.6,1602,,1.2,70.6,,,34.2,,
202,양평,2016-08-19,28.6,24.9,33.4,1509,,1.1,73,,,33.6,,
202,양평,2016-08-20,29.1,25.3,34.4,1516,,1.3,67.1,,,34.7,,
202,양평,2016-08-21,28.8,25.5,35,1422,,1.1,66.8,,,32.8,,
202,양평,2016-08-22,28.7,24,34.4,1405,,1.2,66.8,,,36.4,,
202,양평,2016-08-23,28.6,23.7,33.8,1428,,1.5,64,,,34.6,,
202,양평,2016-08-24,28,24.3,33.5,1519,0,1.3,64.1,,,35.1,,
202,양평,2016-08-25,27.2,22.5,33.4,1358,2,1.4,69.9,,,33.7,,
202,양평,2016-08-26,21.5,17.4,27.3,1555,28.5,2.2,65.1,,,24.3,,
202,양평,2016-08-27,21.9,13.2,29.2,1421,,1.5,54.5,,,23.8,,
202,양평,2016-08-28,19.8,17.5,22.8,1142,17,1.7,72.1,,,20.8,,
202,양평,2016-08-29,20.3,16.8,23.9,1359,0,1.8,67.8,,,21,,
202,양평,2016-08-30,19.7,15.9,24.4,1220,,1.5,72.5,,,20.9,,
202,양평,2016-08-31,18,16.6,20.1,1820,15.5,3,83.9,,,18.5,,
202,양평,2016-09-01,22,15.3,29.4,1716,,1.2,76.6,,,22.3,,
202,양평,2016-09-02,22.2,18.6,27.7,1240,13.5,2,79.5,,,23.4,,
202,양평,2016-09-03,23.4,19.8,28.9,1520,1.5,1,80.9,,,25.7,,
202,양평,2016-09-04,24.8,20.6,30.2,1250,,.9,77.6,,,26,,
202,양평,2016-09-05,26,21.9,31.5,1447,,1.2,75,,,28.4,,
202,양평,2016-09-06,23.5,19.8,28.3,1442,,1,79,,,24.9,,
202,양평,2016-09-07,23.5,19.6,28.9,1349,,1.2,75.9,,,26.4,,
202,양평,2016-09-08,23.6,19.7,28.7,1502,5,1.2,72.3,,,27.1,,
202,양평,2016-09-09,23.1,19,28.7,1613,,1.1,74,,,27.3,,
202,양평,2016-09-10,22.5,18.7,28.2,1421,,1.1,76.4,,,27,,
202,양평,2016-09-11,23.2,19.2,28.4,1352,,1,74.9,,,27.2,,
202,양평,2016-09-12,23.6,20.5,29.3,1516,,.9,73.5,,,29.1,,
202,양평,2016-09-13,23.3,18.7,29.8,1546,,1,73.5,,,29,,
202,양평,2016-09-14,23.4,20,28.7,1350,,1,73,,,26.5,,
202,양평,2016-09-15,22,17.8,28.4,1339,,.9,76.9,,,28.2,,
202,양평,2016-09-16,22.9,18.1,28.2,1221,,.8,76.4,,,27.4,,
202,양평,2016-09-17,21.7,19.2,26.1,1645,15.5,1.7,73.9,,,22.6,,
202,양평,2016-09-18,22.6,18.8,26.8,1339,,2,57.8,,,23.1,,
202,양평,2016-09-19,20.6,15.5,26.1,1239,,1.9,61,,,22.6,,
202,양평,2016-09-20,19.7,14.6,25.4,1404,,2.1,46.3,,,23.3,,
202,양평,2016-09-21,17.6,10.7,24.4,1617,,.9,65.1,,,20.3,,
202,양평,2016-09-22,19.3,14.3,26.7,1402,,.9,65.9,,,24.3,,
202,양평,2016-09-23,19.2,13.4,26.7,1541,,.8,72.1,,,24.3,,
202,양평,2016-09-24,19.9,13.9,27.9,1529,,.8,72.9,,,24.4,,
202,양평,2016-09-25,20.3,15.8,27.1,1605,,.9,76.8,,,24.6,,
202,양평,2016-09-26,20.7,17.2,27.2,1605,,.8,80.1,,,23.1,,
202,양평,2016-09-27,20,18.8,21.9,1242,6.5,.9,89.4,,,20.8,,
202,양평,2016-09-28,20.4,18.3,23.5,1435,,1.1,85.1,,,21.6,,
202,양평,2016-09-29,19.7,18,22.4,1434,,2,66.9,,,21.8,,
202,양평,2016-09-30,19.4,16.7,23.8,1612,,1.1,78,,,22.5,,
202,양평,2016-10-01,19,16.3,23.1,1705,,.8,82.9,,,21.8,,
202,양평,2016-10-02,17.8,16.6,20.1,1614,12,1.2,90.8,,,19.2,,
202,양평,2016-10-03,22.7,17,28.4,1459,3.5,1.7,77,,,23.1,,
202,양평,2016-10-04,20.5,14.4,28.3,1541,,1.6,71.5,,,22,,
202,양평,2016-10-05,19.6,16.3,26.4,1605,7.5,1.3,76.8,,,20.7,,
202,양평,2016-10-06,17.6,14.1,24,1511,,1.3,74.9,,,19.8,,
202,양평,2016-10-07,18.2,13.9,24.5,1420,4.9,1.6,77.1,,,19.9,,
202,양평,2016-10-08,17.3,13.1,22.3,1547,5.5,2.3,66.8,,,18.5,,
202,양평,2016-10-09,11.9,7.3,17.2,1452,,2.1,51.5,,,16.1,,
202,양평,2016-10-10,12.3,6.3,20.4,1613,,.9,64.3,,,17.3,,
202,양평,2016-10-11,13.1,8.2,20.4,1423,,.7,76.5,,,16.3,,
202,양평,2016-10-12,14.3,9.5,21.5,1420,,1,68.8,,,17.1,,
202,양평,2016-10-13,12.8,7.5,21.1,1441,,.7,69.8,,,16.9,,
202,양평,2016-10-14,13.9,7.3,22.4,1512,,.6,76,,,16.6,,
202,양평,2016-10-15,16.2,10.4,25.2,1515,,.5,78.3,,,18.3,,
202,양평,2016-10-16,15.5,13.3,19.3,1322,2,.7,86.1,,,16.6,,
202,양평,2016-10-17,16.6,13,22.4,1325,,.9,81,,,18.5,,
202,양평,2016-10-18,15.5,11.7,22.9,1506,,.8,82.9,,,18.9,,
202,양평,2016-10-19,16,12,24,1508,,.7,81,,,19.3,,
202,양평,2016-10-20,16,10.9,24.1,1520,,1.2,77.1,,,19.1,,
202,양평,2016-10-21,16.8,14.1,20.6,1242,,1.7,66.1,,,18.2,,
202,양평,2016-10-22,17.1,11.9,22.4,1421,,1,70.3,,,18.6,,
202,양평,2016-10-23,13.4,10.4,18.6,27,1.5,2.2,66.5,,,14.5,,
202,양평,2016-10-24,13.1,7.5,18.7,1506,,1,68.5,,,15.6,,
202,양평,2016-10-25,12.7,11.1,17.1,1616,35.5,1.4,92.1,,,14,,
202,양평,2016-10-26,12.5,9.5,15.2,1553,,.9,87.5,,,13.7,,
